255	490
301	491
338	492
342	493
327	494
329	495
342	496
328	497
327	498
337	499
316	500
305	501
296	502
311	503
338	504
337	505
320	506
349	507
360	508
398	509
375	510
349	511
387	512
410	513
423	514
422	515
429	516
536	517
544	518
524	519
561	520
617	521
645	522
655	523
655	524
655	525
655	526
655	527
654	528
655	529
655	530
655	531
655	532
655	533
655	534
655	535
655	536
655	537
655	538
655	539
655	540
655	541
655	542
655	543
655	544
655	545
655	546
655	547
655	548
654	549
655	550
655	551
655	552
655	553
655	554
655	555
655	556
655	557
655	558
655	559
655	560
655	561
655	562
655	563
655	564
655	565
655	566
655	567
655	568
655	569
654	570
655	571
655	572
655	573
655	574
655	575
655	576
654	577
655	578
655	579
655	580
655	581
654	582
655	583
655	584
655	585
655	586
655	587
655	588
655	589
655	590
655	591
655	592
655	593
655	594
655	595
655	596
655	597
655	598
655	599
655	600
654	601
655	602
655	603
655	604
655	605
655	606
655	607
655	608
655	609
655	610
654	611
654	612
655	613
655	614
655	615
654	616
655	617
654	618
655	619
655	620
654	621
655	622
655	623
655	624
655	625
654	626
655	627
655	628
655	629
654	630
655	631
655	632
655	633
655	634
655	635
655	636
654	637
655	638
655	639
655	640
655	641
655	642
654	643
655	644
654	645
655	646
654	647
654	648
655	649
654	650
655	651
655	652
655	653
655	654
655	655
655	656
654	657
655	658
655	659
655	660
654	661
655	662
655	663
655	664
655	665
655	666
655	667
655	668
655	669
655	670
655	671
655	672
655	673
655	674
655	675
655	676
655	677
655	678
654	679
655	680
655	681
654	682
655	683
654	684
655	685
655	686
655	687
655	688
655	689
655	690
654	691
655	692
655	693
654	694
655	695
654	696
655	697
654	698
654	699
654	700
654	701
655	702
655	703
655	704
655	705
655	706
655	707
654	708
655	709
654	710
655	711
655	712
655	713
655	714
655	715
654	716
654	717
655	718
655	719
654	720
655	721
654	722
655	723
655	724
654	725
654	726
655	727
655	728
654	729
655	730
654	731
655	732
645	733
643	734
643	735
626	736
621	737
595	738
574	739
567	740
535	741
513	742
459	743
418	744
368	745
335	746
312	747
294	748
289	749
308	750
354	751
356	752
396	753
395	754
434	755
440	756
517	757
514	758
589	759
591	760
654	761
604	762
628	763
596	764
587	765
568	766
539	767
546	768
533	769
585	770
574	771
568	772
509	773
504	774
493	775
460	776
443	777
462	778
486	779
456	780
496	781
521	782
496	783
506	784
518	785
498	786
499	787
478	788
464	789
467	790
511	791
476	792
490	793
455	794
536	795
543	796
545	797
572	798
543	799
509	800
502	801
512	802
505	803
503	804
477	805
494	806
456	807
478	808
461	809
514	810
488	811
452	812
473	813
437	814
455	815
430	816
518	817
524	818
500	819
486	820
467	821
437	822
440	823
500	824
481	825
460	826
487	827
481	828
461	829
500	830
498	831
521	832
520	833
504	834
529	835
486	836
481	837
516	838
509	839
478	840
461	841
469	842
499	843
488	844
470	845
434	846
428	847
499	848
506	849
496	850
477	851
472	852
464	853
455	854
446	855
437	856
457	857
418	858
449	859
474	860
490	861
483	862
478	863
454	864
450	865
444	866
446	867
456	868
444	869
450	870
455	871
455	872
467	873
475	874
458	875
458	876
463	877
453	878
461	879
451	880
443	881
429	882
452	883
438	884
448	885
474	886
483	887
478	888
463	889
466	890
445	891
453	892
442	893
434	894
465	895
455	896
465	897
461	898
460	899
423	900
452	901
469	902
468	903
436	904
451	905
450	906
431	907
452	908
450	909
449	910
417	911
460	912
464	913
458	914
434	915
414	916
413	917
450	918
453	919
434	920
438	921
453	922
458	923
434	924
414	925
459	926
463	927
415	928
425	929
450	930
449	931
436	932
441	933
417	934
425	935
438	936
438	937
441	938
430	939
419	940
402	941
427	942
444	943
414	944
421	945
446	946
452	947
421	948
422	949
446	950
454	951
448	952
416	953
394	954
444	955
453	956
443	957
444	958
405	959
419	960
428	961
435	962
440	963
399	964
451	965
459	966
457	967
448	968
404	969
423	970
439	971
438	972
420	973
413	974
414	975
424	976
428	977
432	978
399	979
413	980
423	981
426	982
422	983
426	984
423	985
416	986
417	987
430	988
428	989
425	990
430	991
416	992
421	993
422	994
418	995
400	996
424	997
428	998
405	999
416	1000
416	1001
402	1002
406	1003
420	1004
412	1005
420	1006
410	1007
414	1008
395	1009
411	1010
405	1011
417	1012
421	1013
424	1014
393	1015
405	1016
380	1017
405	1018
426	1019
389	1020
377	1021
402	1022
392	1023
374	1024
422	1025
430	1026
435	1027
431	1028
462	1029
470	1030
478	1031
504	1032
503	1033
557	1034
525	1035
470	1036
426	1037
399	1038
390	1039
382	1040
408	1041
480	1042
465	1043
446	1044
403	1045
384	1046
361	1047
429	1048
509	1049
513	1050
548	1051
549	1052
508	1053
573	1054
537	1055
510	1056
518	1057
508	1058
512	1059
488	1060
493	1061
469	1062
526	1063
487	1064
457	1065
434	1066
466	1067
531	1068
478	1069
469	1070
464	1071
476	1072
432	1073
456	1074
448	1075
446	1076
464	1077
437	1078
422	1079
397	1080
368	1081
381	1082
395	1083
364	1084
351	1085
362	1086
391	1087
354	1088
405	1089
405	1090
416	1091
408	1092
389	1093
422	1094
438	1095
423	1096
400	1097
397	1098
375	1099
427	1100
396	1101
364	1102
347	1103
384	1104
383	1105
408	1106
395	1107
394	1108
407	1109
397	1110
393	1111
405	1112
362	1113
335	1114
330	1115
311	1116
302	1117
300	1118
331	1119
311	1120
325	1121
370	1122
359	1123
344	1124
324	1125
384	1126
371	1127
332	1128
331	1129
372	1130
430	1131
431	1132
409	1133
429	1134
480	1135
485	1136
476	1137
478	1138
440	1139
449	1140
446	1141
458	1142
449	1143
429	1144
405	1145
431	1146
447	1147
493	1148
436	1149
494	1150
469	1151
460	1152
444	1153
455	1154
458	1155
438	1156
481	1157
502	1158
483	1159
535	1160
559	1161
533	1162
542	1163
653	1164
607	1165
598	1166
654	1167
655	1168
654	1169
654	1170
654	1171
654	1172
654	1173
655	1174
654	1175
655	1176
654	1177
655	1178
654	1179
655	1180
655	1181
655	1182
655	1183
655	1184
654	1185
655	1186
654	1187
655	1188
654	1189
655	1190
655	1191
655	1192
655	1193
655	1194
655	1195
655	1196
655	1197
655	1198
655	1199
655	1200
655	1201
655	1202
655	1203
655	1204
655	1205
655	1206
655	1207
654	1208
655	1209
655	1210
655	1211
655	1212
655	1213
655	1214
655	1215
655	1216
655	1217
655	1218
655	1219
655	1220
654	1221
654	1222
654	1223
654	1224
655	1225
655	1226
654	1227
654	1228
654	1229
655	1230
654	1231
654	1232
655	1233
654	1234
654	1235
654	1236
654	1237
654	1238
654	1239
655	1240
654	1241
654	1242
654	1243
655	1244
655	1245
654	1246
654	1247
654	1248
655	1249
654	1250
655	1251
654	1252
654	1253
654	1254
655	1255
654	1256
655	1257
654	1258
655	1259
654	1260
654	1261
654	1262
655	1263
655	1264
655	1265
655	1266
655	1267
654	1268
654	1269
654	1270
654	1271
654	1272
654	1273
654	1274
654	1275
654	1276
655	1277
654	1278
655	1279
654	1280
654	1281
655	1282
654	1283
654	1284
654	1285
655	1286
654	1287
654	1288
655	1289
654	1290
654	1291
655	1292
654	1293
654	1294
655	1295
654	1296
654	1297
655	1298
654	1299
654	1300
654	1301
654	1302
654	1303
655	1304
654	1305
654	1306
654	1307
655	1308
654	1309
654	1310
654	1311
654	1312
654	1313
654	1314
654	1315
654	1316
654	1317
654	1318
654	1319
654	1320
654	1321
654	1322
654	1323
655	1324
654	1325
654	1326
654	1327
654	1328
654	1329
655	1330
654	1331
654	1332
654	1333
654	1334
654	1335
654	1336
654	1337
654	1338
654	1339
655	1340
654	1341
654	1342
650	1343
655	1344
649	1345
654	1346
647	1347
654	1348
626	1349
603	1350
594	1351
587	1352
574	1353
533	1354
496	1355
471	1356
439	1357
388	1358
367	1359
357	1360
324	1361
338	1362
393	1363
421	1364
456	1365
489	1366
503	1367
507	1368
511	1369
509	1370
514	1371
527	1372
527	1373
517	1374
470	1375
491	1376
507	1377
523	1378
513	1379
509	1380
508	1381
520	1382
506	1383
493	1384
501	1385
506	1386
511	1387
484	1388
492	1389
499	1390
511	1391
509	1392
500	1393
500	1394
498	1395
503	1396
486	1397
462	1398
496	1399
511	1400
513	1401
485	1402
457	1403
496	1404
503	1405
488	1406
487	1407
502	1408
503	1409
501	1410
480	1411
490	1412
500	1413
481	1414
471	1415
488	1416
484	1417
491	1418
479	1419
483	1420
497	1421
490	1422
465	1423
491	1424
494	1425
482	1426
470	1427
476	1428
477	1429
466	1430
478	1431
488	1432
484	1433
486	1434
483	1435
471	1436
473	1437
478	1438
468	1439
472	1440
463	1441
469	1442
473	1443
483	1444
459	1445
457	1446
479	1447
476	1448
464	1449
478	1450
477	1451
471	1452
468	1453
464	1454
461	1455
463	1456
446	1457
454	1458
475	1459
454	1460
454	1461
467	1462
473	1463
461	1464
461	1465
452	1466
445	1467
458	1468
457	1469
444	1470
441	1471
453	1472
463	1473
448	1474
441	1475
454	1476
456	1477
464	1478
456	1479
442	1480
443	1481
457	1482
452	1483
452	1484
448	1485
462	1486
464	1487
441	1488
427	1489
417	1490
449	1491
448	1492
442	1493
455	1494
435	1495
427	1496
445	1497
460	1498
457	1499
441	1500
436	1501
450	1502
453	1503
435	1504
423	1505
440	1506
451	1507
440	1508
419	1509
440	1510
440	1511
438	1512
437	1513
439	1514
438	1515
442	1516
442	1517
415	1518
434	1519
445	1520
434	1521
439	1522
430	1523
418	1524
414	1525
442	1526
434	1527
438	1528
437	1529
432	1530
424	1531
423	1532
415	1533
404	1534
422	1535
423	1536
424	1537
425	1538
409	1539
418	1540
419	1541
427	1542
418	1543
420	1544
417	1545
414	1546
418	1547
425	1548
425	1549
419	1550
412	1551
432	1552
428	1553
422	1554
412	1555
400	1556
407	1557
421	1558
410	1559
407	1560
411	1561
426	1562
390	1563
392	1564
415	1565
400	1566
413	1567
391	1568
377	1569
408	1570
388	1571
377	1572
358	1573
380	1574
384	1575
375	1576
362	1577
477	1578
440	1579
433	1580
434	1581
451	1582
525	1583
479	1584
427	1585
438	1586
473	1587
500	1588
474	1589
469	1590
434	1591
404	1592
406	1593
398	1594
388	1595
437	1596
401	1597
393	1598
352	1599
354	1600
352	1601
436	1602
439	1603
408	1604
390	1605
436	1606
420	1607
431	1608
439	1609
406	1610
370	1611
369	1612
396	1613
379	1614
415	1615
436	1616
423	1617
445	1618
541	1619
480	1620
431	1621
400	1622
390	1623
362	1624
358	1625
431	1626
420	1627
437	1628
453	1629
513	1630
486	1631
460	1632
410	1633
403	1634
370	1635
368	1636
382	1637
377	1638
366	1639
344	1640
394	1641
362	1642
375	1643
394	1644
388	1645
373	1646
394	1647
388	1648
428	1649
415	1650
401	1651
402	1652
391	1653
390	1654
345	1655
404	1656
384	1657
349	1658
372	1659
465	1660
456	1661
446	1662
420	1663
405	1664
379	1665
372	1666
412	1667
392	1668
377	1669
362	1670
376	1671
418	1672
415	1673
413	1674
379	1675
420	1676
396	1677
399	1678
461	1679
423	1680
398	1681
415	1682
386	1683
373	1684
373	1685
378	1686
355	1687
382	1688
355	1689
381	1690
352	1691
358	1692
327	1693
332	1694
332	1695
337	1696
378	1697
408	1698
383	1699
404	1700
379	1701
395	1702
390	1703
369	1704
384	1705
391	1706
393	1707
398	1708
412	1709
388	1710
369	1711
349	1712
402	1713
398	1714
400	1715
389	1716
364	1717
355	1718
357	1719
340	1720
340	1721
331	1722
322	1723
385	1724
445	1725
479	1726
473	1727
423	1728
415	1729
385	1730
377	1731
380	1732
370	1733
351	1734
341	1735
322	1736
313	1737
348	1738
328	1739
316	1740
292	1741
321	1742
370	1743
362	1744
341	1745
366	1746
340	1747
356	1748
396	1749
385	1750
396	1751
368	1752
350	1753
379	1754
372	1755
366	1756
328	1757
330	1758
374	1759
364	1760
377	1761
357	1762
358	1763
396	1764
365	1765
394	1766
358	1767
336	1768
341	1769
323	1770
342	1771
372	1772
342	1773
311	1774
316	1775
328	1776
344	1777
347	1778
383	1779
364	1780
393	1781
376	1782
361	1783
387	1784
356	1785
327	1786
321	1787
302	1788
310	1789
330	1790
331	1791
343	1792
341	1793
351	1794
339	1795
337	1796
404	1797
386	1798
364	1799
357	1800
366	1801
339	1802
343	1803
333	1804
315	1805
310	1806
313	1807
298	1808
341	1809
356	1810
336	1811
338	1812
338	1813
345	1814
412	1815
408	1816
452	1817
467	1818
456	1819
452	1820
409	1821
367	1822
348	1823
327	1824
338	1825
328	1826
316	1827
292	1828
270	1829
263	1830
287	1831
317	1832
322	1833
327	1834
321	1835
289	1836
282	1837
322	1838
307	1839
361	1840
359	1841
354	1842
347	1843
322	1844
346	1845
321	1846
318	1847
323	1848
305	1849
295	1850
394	1851
372	1852
335	1853
379	1854
358	1855
348	1856
321	1857
338	1858
342	1859
360	1860
345	1861
309	1862
289	1863
285	1864
280	1865
329	1866
331	1867
345	1868
350	1869
341	1870
333	1871
318	1872
304	1873
273	1874
278	1875
276	1876
279	1877
312	1878
317	1879
304	1880
302	1881
342	1882
338	1883
343	1884
319	1885
312	1886
276	1887
292	1888
327	1889
347	1890
336	1891
331	1892
347	1893
338	1894
323	1895
312	1896
297	1897
289	1898
296	1899
277	1900
274	1901
272	1902
289	1903
296	1904
297	1905
316	1906
316	1907
315	1908
281	1909
306	1910
312	1911
327	1912
299	1913
299	1914
320	1915
303	1916
291	1917
303	1918
298	1919
291	1920
314	1921
320	1922
314	1923
317	1924
330	1925
330	1926
301	1927
316	1928
311	1929
281	1930
301	1931
310	1932
302	1933
294	1934
299	1935
288	1936
300	1937
302	1938
300	1939
288	1940
320	1941
324	1942
299	1943
300	1944
306	1945
294	1946
306	1947
290	1948
301	1949
306	1950
309	1951
322	1952
325	1953
316	1954
320	1955
317	1956
307	1957
312	1958
314	1959
313	1960
307	1961
308	1962
305	1963
302	1964
304	1965
310	1966
310	1967
303	1968
284	1969
289	1970
288	1971
307	1972
306	1973
327	1974
315	1975
309	1976
305	1977
296	1978
306	1979
301	1980
308	1981
304	1982
315	1983
329	1984
302	1985
329	1986
331	1987
318	1988
300	1989
285	1990
305	1991
296	1992
299	1993
299	1994
292	1995
284	1996
279	1997
292	1998
292	1999
295	2000
291	2001
302	2002
306	2003
302	2004
288	2005
283	2006
293	2007
297	2008
293	2009
279	2010
281	2011
298	2012
284	2013
282	2014
279	2015
285	2016
284	2017
284	2018
279	2019
271	2020
265	2021
270	2022
258	2023
258	2024
265	2025
274	2026
280	2027
253	2028
272	2029
276	2030
272	2031
273	2032
276	2033
273	2034
277	2035
282	2036
274	2037
265	2038
252	2039
263	2040
256	2041
253	2042
255	2043
258	2044
265	2045
272	2046
267	2047
256	2048
256	2049
252	2050
260	2051
246	2052
257	2053
253	2054
247	2055
236	2056
214	2057
217	2058
233	2059
217	2060
221	2061
212	2062
221	2063
239	2064
239	2065
221	2066
236	2067
244	2068
246	2069
234	2070
235	2071
256	2072
259	2073
236	2074
244	2075
256	2076
256	2077
244	2078
223	2079
231	2080
232	2081
218	2082
216	2083
238	2084
243	2085
235	2086
222	2087
214	2088
225	2089
217	2090
204	2091
217	2092
231	2093
231	2094
225	2095
220	2096
212	2097
216	2098
217	2099
217	2100
219	2101
222	2102
228	2103
229	2104
219	2105
209	2106
222	2107
222	2108
216	2109
205	2110
214	2111
217	2112
220	2113
204	2114
193	2115
201	2116
214	2117
210	2118
197	2119
205	2120
206	2121
199	2122
202	2123
193	2124
190	2125
201	2126
204	2127
205	2128
205	2129
204	2130
202	2131
199	2132
198	2133
194	2134
191	2135
195	2136
199	2137
201	2138
204	2139
203	2140
209	2141
203	2142
213	2143
224	2144
206	2145
200	2146
208	2147
196	2148
207	2149
204	2150
204	2151
204	2152
208	2153
202	2154
186	2155
178	2156
189	2157
211	2158
219	2159
220	2160
207	2161
204	2162
186	2163
174	2164
188	2165
190	2166
176	2167
183	2168
211	2169
223	2170
223	2171
220	2172
217	2173
211	2174
210	2175
212	2176
212	2177
207	2178
204	2179
184	2180
174	2181
174	2182
183	2183
178	2184
176	2185
157	2186
147	2187
164	2188
161	2189
149	2190
139	2191
157	2192
171	2193
164	2194
158	2195
178	2196
181	2197
169	2198
154	2199
160	2200
172	2201
174	2202
176	2203
174	2204
172	2205
169	2206
167	2207
165	2208
159	2209
158	2210
153	2211
152	2212
150	2213
148	2214
146	2215
143	2216
143	2217
145	2218
145	2219
141	2220
136	2221
135	2222
127	2223
127	2224
136	2225
149	2226
153	2227
151	2228
149	2229
145	2230
141	2231
133	2232
129	2233
124	2234
119	2235
105	2236
96	2237
117	2238
134	2239
135	2240
136	2241
124	2242
127	2243
144	2244
136	2245
120	2246
126	2247
130	2248
118	2249
119	2250
115	2251
128	2252
121	2253
125	2254
132	2255
134	2256
123	2257
115	2258
131	2259
126	2260
122	2261
141	2262
142	2263
133	2264
122	2265
114	2266
105	2267
95	2268
102	2269
105	2270
105	2271
101	2272
96	2273
98	2274
117	2275
118	2276
112	2277
117	2278
115	2279
107	2280
109	2281
97	2282
100	2283
101	2284
103	2285
95	2286
97	2287
100	2288
102	2289
96	2290
89	2291
110	2292
111	2293
113	2294
121	2295
123	2296
120	2297
112	2298
116	2299
105	2300
97	2301
91	2302
85	2303
86	2304
83	2305
84	2306
89	2307
87	2308
86	2309
89	2310
99	2311
100	2312
96	2313
93	2314
85	2315
87	2316
85	2317
82	2318
91	2319
88	2320
95	2321
98	2322
89	2323
97	2324
87	2325
89	2326
95	2327
86	2328
94	2329
95	2330
95	2331
97	2332
88	2333
90	2334
90	2335
82	2336
93	2337
100	2338
93	2339
84	2340
90	2341
82	2342
79	2343
87	2344
84	2345
78	2346
83	2347
85	2348
80	2349
75	2350
86	2351
91	2352
90	2353
87	2354
85	2355
94	2356
92	2357
81	2358
82	2359
79	2360
84	2361
93	2362
84	2363
78	2364
73	2365
65	2366
75	2367
72	2368
70	2369
74	2370
82	2371
78	2372
78	2373
86	2374
84	2375
74	2376
69	2377
76	2378
73	2379
74	2380
69	2381
75	2382
71	2383
70	2384
72	2385
80	2386
74	2387
71	2388
79	2389
73	2390
69	2391
71	2392
79	2393
74	2394
66	2395
69	2396
75	2397
73	2398
70	2399
81	2400
85	2401
77	2402
77	2403
76	2404
70	2405
75	2406
80	2407
78	2408
72	2409
65	2410
67	2411
73	2412
72	2413
66	2414
72	2415
68	2416
65	2417
69	2418
68	2419
61	2420
79	2421
75	2422
69	2423
64	2424
76	2425
77	2426
72	2427
64	2428
72	2429
73	2430
72	2431
78	2432
84	2433
77	2434
68	2435
63	2436
63	2437
63	2438
60	2439
65	2440
69	2441
64	2442
64	2443
67	2444
70	2445
76	2446
72	2447
76	2448
78	2449
70	2450
69	2451
65	2452
70	2453
71	2454
64	2455
60	2456
59	2457
62	2458
60	2459
66	2460
70	2461
73	2462
67	2463
61	2464
60	2465
54	2466
53	2467
50	2468
56	2469
58	2470
56	2471
51	2472
51	2473
49	2474
68	2475
72	2476
75	2477
71	2478
69	2479
67	2480
62	2481
60	2482
63	2483
58	2484
73	2485
77	2486
70	2487
67	2488
65	2489
75	2490
68	2491
71	2492
83	2493
80	2494
73	2495
75	2496
94	2497
90	2498
93	2499
102	2500
93	2501
90	2502
91	2503
87	2504
79	2505
75	2506
69	2507
68	2508
68	2509
67	2510
69	2511
66	2512
68	2513
65	2514
61	2515
65	2516
74	2517
73	2518
73	2519
73	2520
67	2521
70	2522
76	2523
68	2524
62	2525
61	2526
56	2527
56	2528
58	2529
53	2530
54	2531
53	2532
51	2533
50	2534
57	2535
73	2536
76	2537
71	2538
76	2539
73	2540
68	2541
64	2542
68	2543
63	2544
65	2545
63	2546
66	2547
60	2548
58	2549
59	2550
56	2551
59	2552
67	2553
64	2554
61	2555
56	2556
54	2557
49	2558
63	2559
65	2560
64	2561
67	2562
65	2563
60	2564
58	2565
57	2566
57	2567
59	2568
69	2569
63	2570
56	2571
51	2572
54	2573
55	2574
53	2575
58	2576
54	2577
50	2578
46	2579
43	2580
43	2581
43	2582
52	2583
62	2584
64	2585
63	2586
64	2587
58	2588
55	2589
54	2590
51	2591
52	2592
59	2593
53	2594
51	2595
48	2596
53	2597
70	2598
62	2599
57	2600
55	2601
50	2602
56	2603
51	2604
46	2605
49	2606
47	2607
48	2608
51	2609
50	2610
49	2611
50	2612
52	2613
55	2614
57	2615
51	2616
51	2617
55	2618
69	2619
62	2620
61	2621
59	2622
52	2623
47	2624
45	2625
44	2626
45	2627
45	2628
58	2629
55	2630
55	2631
54	2632
63	2633
58	2634
57	2635
66	2636
62	2637
56	2638
54	2639
50	2640
46	2641
45	2642
42	2643
41	2644
40	2645
47	2646
44	2647
42	2648
40	2649
55	2650
54	2651
55	2652
64	2653
61	2654
57	2655
59	2656
64	2657
57	2658
61	2659
68	2660
62	2661
65	2662
64	2663
57	2664
52	2665
50	2666
49	2667
57	2668
54	2669
57	2670
65	2671
61	2672
57	2673
55	2674
56	2675
54	2676
51	2677
60	2678
56	2679
54	2680
50	2681
46	2682
45	2683
46	2684
44	2685
43	2686
39	2687
41	2688
49	2689
51	2690
51	2691
48	2692
58	2693
67	2694
72	2695
64	2696
60	2697
59	2698
59	2699
62	2700
56	2701
50	2702
46	2703
42	2704
41	2705
41	2706
38	2707
47	2708
50	2709
48	2710
47	2711
42	2712
53	2713
60	2714
73	2715
75	2716
85	2717
80	2718
78	2719
73	2720
73	2721
65	2722
58	2723
54	2724
49	2725
53	2726
51	2727
57	2728
71	2729
75	2730
68	2731
62	2732
61	2733
56	2734
50	2735
45	2736
42	2737
38	2738
35	2739
32	2740
42	2741
44	2742
41	2743
44	2744
46	2745
54	2746
56	2747
54	2748
56	2749
55	2750
62	2751
68	2752
67	2753
60	2754
53	2755
47	2756
48	2757
47	2758
46	2759
45	2760
45	2761
42	2762
48	2763
57	2764
66	2765
82	2766
85	2767
77	2768
68	2769
62	2770
55	2771
51	2772
54	2773
66	2774
58	2775
52	2776
47	2777
54	2778
54	2779
53	2780
51	2781
50	2782
49	2783
47	2784
46	2785
44	2786
43	2787
42	2788
38	2789
37	2790
35	2791
34	2792
31	2793
30	2794
33	2795
34	2796
38	2797
41	2798
40	2799
36	2800
33	2801
31	2802
28	2803
30	2804
32	2805
31	2806
31	2807
32	2808
29	2809
26	2810
24	2811
22	2812
20	2813
19	2814
20	2815
28	2816
39	2817
40	2818
44	2819
40	2820
39	2821
45	2822
51	2823
49	2824
45	2825
43	2826
43	2827
43	2828
41	2829
37	2830
34	2831
33	2832
31	2833
32	2834
31	2835
30	2836
31	2837
34	2838
33	2839
30	2840
27	2841
24	2842
27	2843
26	2844
32	2845
31	2846
29	2847
27	2848
25	2849
28	2850
26	2851
25	2852
29	2853
31	2854
32	2855
34	2856
31	2857
29	2858
31	2859
29	2860
26	2861
31	2862
28	2863
27	2864
32	2865
29	2866
31	2867
33	2868
31	2869
29	2870
27	2871
26	2872
31	2873
30	2874
30	2875
29	2876
30	2877
32	2878
32	2879
33	2880
30	2881
29	2882
26	2883
36	2884
35	2885
39	2886
38	2887
41	2888
38	2889
34	2890
32	2891
41	2892
49	2893
47	2894
55	2895
52	2896
48	2897
51	2898
69	2899
63	2900
71	2901
74	2902
87	2903
113	2904
113	2905
134	2906
165	2907
190	2908
219	2909
262	2910
310	2911
380	2912
449	2913
549	2914
655	2915
655	2916
655	2917
655	2918
655	2919
655	2920
655	2921
655	2922
655	2923
655	2924
655	2925
655	2926
655	2927
655	2928
655	2929
655	2930
655	2931
655	2932
655	2933
655	2934
655	2935
655	2936
655	2937
655	2938
655	2939
655	2940
655	2941
655	2942
655	2943
655	2944
655	2945
655	2946
655	2947
655	2948
655	2949
655	2950
655	2951
655	2952
655	2953
655	2954
655	2955
655	2956
655	2957
655	2958
655	2959
655	2960
655	2961
655	2962
655	2963
655	2964
655	2965
655	2966
655	2967
655	2968
655	2969
655	2970
655	2971
655	2972
655	2973
655	2974
655	2975
655	2976
655	2977
655	2978
655	2979
655	2980
655	2981
655	2982
655	2983
655	2984
655	2985
655	2986
655	2987
655	2988
655	2989
655	2990
655	2991
655	2992
655	2993
655	2994
655	2995
655	2996
655	2997
655	2998
655	2999
655	3000
655	3001
655	3002
655	3003
655	3004
655	3005
655	3006
655	3007
655	3008
655	3009
655	3010
655	3011
655	3012
655	3013
655	3014
655	3015
655	3016
655	3017
655	3018
655	3019
655	3020
655	3021
655	3022
655	3023
655	3024
655	3025
655	3026
655	3027
655	3028
655	3029
655	3030
655	3031
655	3032
655	3033
655	3034
655	3035
655	3036
655	3037
655	3038
655	3039
655	3040
655	3041
655	3042
655	3043
655	3044
655	3045
655	3046
655	3047
655	3048
655	3049
655	3050
655	3051
655	3052
655	3053
655	3054
655	3055
655	3056
655	3057
655	3058
655	3059
655	3060
655	3061
655	3062
655	3063
655	3064
655	3065
655	3066
655	3067
655	3068
655	3069
655	3070
655	3071
655	3072
655	3073
655	3074
655	3075
655	3076
655	3077
655	3078
655	3079
655	3080
655	3081
655	3082
655	3083
655	3084
655	3085
655	3086
655	3087
655	3088
655	3089
655	3090
655	3091
655	3092
655	3093
655	3094
655	3095
655	3096
655	3097
655	3098
